一,いち,এক,一,1
二,に,দুই,二,2
三,さん,তিন,三,3
四,よん,চার,四,4
五,ご,পাঁচ,五,5
六,ろく,ছয়,六,6
七,なな,সাত,七,7
八,はち,আট,八,8
九,きゅう,নয়,九,9
十,じゅう,দশ,十,10
百,ひゃく,শত / একশ,百,11
千,せん,হাজার,千,12
万,まん,দশ হাজার,万,13
円,えん,ইয়েন / বৃত্ত,円,14
口,くち,মুখ,口,15
目,め,চোখ,目,16
日,にち,দিন / সূর্য,日,17
月,げつ,মাস / চাঁদ,月,18
火,か,আগুন,火,19
水,すい,পানি,水,20
木,もく,গাছ / কাঠ,木,21
金,きん,সোনা / টাকা,金,22
土,ど,মাটি / পৃথিবী,土,23
曜,よう,সপ্তাহের দিন,曜,24
本,ほん,বই / মূল,本,25
人,ひと,মানুষ,人,26
今,いま,এখন,今,27
寺,てら,মন্দির,寺,28
時,じ,সময় / ঘণ্টা,時,29
半,はん,অর্ধেক,半,30
刀,かたな,তলোয়ার,刀,31
分,ふん,মিনিট / ভাগ,分,32
上,うえ,উপরে,上,33
下,した,নিচে,下,34
中,なか,ভিতর / মাঝখান,中,35
外,そと,বাইরে,外,36
右,みぎ,ডান,右,37
工,こう,কারিগরি / কাজ,工,38
左,ひだり,বাম,左,39
前,まえ,সামনে / আগে,前,40
後,うしろ,পেছনে / পরে,後ろ,41
午,ご,দুপুর / মধ্যাহ্ন,午,42
門,もん,দরজা / প্রবেশদ্বার,門,43
間,あいだ,মাঝে / মধ্যবর্তী সময়,間,44
東,ひがし,পূর্ব,東,45
西,にし,পশ্চিম,西,46
南,みなみ,দক্ষিণ,南,47
北,きた,উত্তর,北,48
田,た,ধানক্ষেত / ক্ষেত,田,49
力,ちから,শক্তি / ক্ষমতা,力,50
男,おとこ,পুরুষ / পুরুষ ব্যক্তি,男,51
女,おんな,নারী / মহিলা,女,52
子,こども,শিশু / বাচ্চা,子ども,53
学,がく,অধ্যয়ন / শেখা,学,54
生,せい,জীবন / জন্ম,生,55
先,せん,আগে / পূর্বে,先,56
何,なに,কি,何,57
父,ちち,বাবা / পিতা,父,58
母,はは,মা / মাতা,母,59
年,ねん,বছর,年,60
去,きょ,অতীত / চলে যাওয়া,去,61
毎,まい,প্রতি / প্রত্যেক,毎,62
王,おう,রাজা,王,63
国,くに,দেশ / রাষ্ট্র,国,64
見,みます,দেখা,見ます,65
行,いきます,যাওয়া,行きます,66
米,こめ,চাল / ধান,米,67
来,きます,আসা,来ます,68
良,よい,ভালো,良い,69
食,たべます,খাওয়া,食べます,70
飲,のみます,পান করা,飲みます,71
会,あいます,দেখা করা / সাক্ষাৎ করা,会います,72
耳,みみ,কান,耳,73
聞,ききます,শোনা / জিজ্ঞাসা করা,聞きます,74
言,いいます,বলা,言います,75
話,はなします,কথা বলা,話します,76
立,たちます,দাঁড়ানো,立ちます,77
待,まちます,অপেক্ষা করা,待ちます,78
周,まわり,চারপাশ / আশেপাশে,周,79
週,しゅう,সপ্তাহ,週,80
大,おおきい,বড়,大きい,81
小,ちいさい,ছোট,小さい,82
高,たかい,উঁচু / দামি,高い,83
安,やすい,সস্তা / নিরাপদ,安い,84
新,あたらしい,নতুন,新しい,85
古,ふるい,পুরোনো,古い,86
元,げんき,সুস্থ / প্রাণবন্ত,元気,87
気,き,মন / অনুভূতি / বায়ু,気,88
多,おおい,অনেক / বেশি,多い,89
