一,one  এক,,1,1,Jōyō Kanji
二,two  দুই,,2,2,Jōyō Kanji
三,three  তিন,,3,3,Jōyō Kanji
四,four  চার,,5,4,Jōyō Kanji
五,five  পাঁচ,,4,5,Jōyō Kanji
六,six  ছয়,,4,6,Jōyō Kanji
七,seven  সাত,,2,7,Jōyō Kanji
八,eight  আট,,2,8,Jōyō Kanji
九,nine  নয়,,2,9,Jōyō Kanji
十,ten  দশ,,2,10,Jōyō Kanji
口,mouth  মুখ,,3,11,Jōyō Kanji
日,sun/day  সূর্য/দিন,,4,12,Jōyō Kanji
月,moon/month  চাঁদ/মাস,,4,13,Jōyō Kanji
田,rice field  ধানক্ষেত,,5,14,Jōyō Kanji
目,eye  চোখ,,5,15,Jōyō Kanji
古,old  পুরোনো,,5,16,Jōyō Kanji
吾,I/me  আমি,,7,17,Jinmeiyō Kanji
冒,risk  ঝুঁকি নেওয়া,,9,18,Jōyō Kanji
朋,friend  বন্ধু,,8,19,Jinmeiyō Kanji
明,bright  উজ্জ্বল,,8,20,Jōyō Kanji
唱,sing/chant  গান গাওয়া,,11,21,Jōyō Kanji
晶,crystal  স্ফটিক,,12,22,Jōyō Kanji
品,goods/product  পণ্য,,9,23,Jōyō Kanji
呂,spine  মেরুদণ্ড,,7,24,Jōyō Kanji
昌,prosperous  সমৃদ্ধ,,8,25,Jinmeiyō Kanji
早,early  তাড়াতাড়ি,,6,26,Jōyō Kanji
旭,morning sun  সকালের সূর্য,,6,27,Jinmeiyō Kanji
世,world/generation  পৃথিবী/প্রজন্ম,,5,28,Jōyō Kanji
胃,stomach  পাকস্থলী,,9,29,Jōyō Kanji
旦,dawn  ভোর,,5,30,Jōyō Kanji
胆,gallbladder/courage  পিত্তথলি/সাহস,,9,31,Jōyō Kanji
亘,span across  জুড়ে বিস্তৃত হওয়া,,6,32,Jinmeiyō Kanji
凹,concave  অবতল,,5,33,Jōyō Kanji
凸,convex  উত্তল,,5,34,Jōyō Kanji
旧,old/former  পুরোনো/সাবেক,,5,35,Jōyō Kanji
自,self  নিজে,,6,36,Jōyō Kanji
白,white  সাদা,,5,37,Jōyō Kanji
百,hundred  একশ,,6,38,Jōyō Kanji
中,inside/middle  ভিতর/মাঝ,,4,39,Jōyō Kanji
千,thousand  এক হাজার,,3,40,Jōyō Kanji
舌,tongue  জিহ্বা,,6,41,Jōyō Kanji
